ISO short name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,wikidata_id,wikidata_preferred_label,wikidata_alternative_labels
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q962,Benin,
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,,19,21,,Q23635,Bermuda,Barmuda | Barmuda Islands | Barmudas
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,,Q917,Bhutan,
"Bolivia, Plurinational State of",BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5,Q750,Bolivia,Plurinational State of Bolivia | Bolivia
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q27561,Caribbean Netherlands,
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,,Q225,Bosnia and Herzegovina,Bosnia-Herzegovia |  Bosnia
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,Q963,Botswana,Lefatshe la Botswana
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419,5,Q23408,Bouvet Island,
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5,Q155,Brazil,Brasil 
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q43448,British Indian Ocean Territory,
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,,Q921,Brunei,Negara Brunei Darussalam
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,,Q219,Bulgaria,Bulgariya
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q965,Burkina Faso,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q967,Burundi,Uburundi
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q1011,Cape Verde,Cape Verde Islands | Cape Verde
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,,Q424,Cambodia,Kambodzha 
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,Q1009,Cameroon,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,,Q16,Canada,
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q5785,Cayman Islands,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,Q929,Central African Republic,
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,Q657,Chad,
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5,Q298,Chile,República de Chile
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,,Q148,People's Republic of China,
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,,9,53,,Q31063,Christmas Island,
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,,9,53,,Q36004,Cocos (Keeling) Islands,Keeling Islands
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5,Q739,Colombia,
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q970,Comoros,Juzur al-Qamar | Juzur al-Qumur | Massiwa ya komori | Udzima wa Komori | Union des Comores | al-Ittiḥād al-Qumurī | ouvoimoja wakomori | the Comoros
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,Q971,Republic of the Congo,Republique du Congo | République du Congo
"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,Q974,Democratic Republic of the Congo,Democratic Republic of Congo | the DRC
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,,Q26988,Cook Islands,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13,Q800,Costa Rica,
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q1008,Ivory Coast,Cote Ivoire | Cote d'Ivoire | Cote d'lvoire | Cote-d'Ivoire | The Ivory Coast
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,,Q224,Croatia,
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q241,Cuba,
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q25279,Curaçao,Curocao | Island Territory of Curaçao | Kòrsou
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,,Q644636,Cyprus,
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,,Q213,Czech Republic,Česká republika  |  Czech Republic
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,,Q35,Denmark,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q977,Djibouti,Gabuuti | Jabuuti | Jībūtī
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q784,Dominica,Island of Dominica | The Commonwealth of Dominica
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q786,Dominican Republic,Republica Dominicana | República Dominicana
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5,Q736,Ecuador,
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,,Q79,Egypt,Arab Republic of Egypt | Misr
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13,Q792,El Salvador,Salvador
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,Q983,Equatorial Guinea,
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q986,Eritrea,Ertrā | Iritriyā
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,,Q191,Estonia,Eesti | Eesti Vabariik | Estland
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,Q1050,Eswatini,Kingdom of Swaziland | Swaziland | Umbuso weSwatini
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q115,Ethiopia,Federal Democratic Republic of Ethiopia
Falkands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19,419,5,Q9648,Falkland Islands,Falklands | Islas Malvinas | Malvinas Islands
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,,150,154,,Q4628,Faroe Islands,Faer Oer | Far Oer | Fareo islands | Farre | Færøer | Færøerne | Færøyene | Føroyar | the Faeroe Islands | the Faroe Islands
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,,Q712,Fiji,Fijī | Fijī Gaṇarājya | Matanitu Tugalala o Viti | Viti
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,,Q33,Finland,Finnia | Land of Thousand Lakes | Republiken Finland | Suomen tasavalta | Suomi
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,,Q142,France,French Republic
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5,Q3769,French Guiana,"Guiana | Guiana, France | Guyane | Guyane française"
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,,9,61,,Q30971,French Polynesia,
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q129003,French Southern and Antarctic Lands,
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,Q1000,Gabon,Republique Gabonaise | République Gabonaise
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q1005,The Gambia,Islamic Republic of the Gambia  |  the Gambia
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,,Q230,Georgia,Sakartvelo
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,,Q183,Germany,Deutschland
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q117,Ghana,
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,,150,39,,Q1410,Gibraltar,
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,,Q41,Greece,"Ellada | Hellas | Hellas, Greece | Hellenic Republic"
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19,21,,Q223,Greenland,Groenland | Kalaallit Nunaat
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q769,Grenada,
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q17012,Guadeloupe,Gwada | Gwadloup | Karukera
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,,Q16635,Guam,Guahan | Guåhan | Guåhån | Island of Guam
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13,Q774,Guatemala,
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,,150,154,,Q25230,Guernsey,Bailiwick of Guernsey | Bailliage de Guernesey | Bailliage dé Guernési | Giernési | Great Britain Guernsey | Lisia
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q1006,Guinea,
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q1007,Guinea-Bissau,
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5,Q734,Guyana,Co-operative Republic of Guyana
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q790,Haiti,Ayiti | Hayti
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,,9,53,,Q131198,Heard Island and McDonald Islands,
Holy See (Vatican City State),VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,,150,39,,Q237,Vatican City,Papal State | State of Vatican City | The Vatican | Vatican | Vatican City State
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13,Q783,Honduras,
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142,30,,Q8646,Hong Kong,Hong Kong SAR | Hong Kong Special Administrative Region 
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,,Q28,Hungary,
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,,Q189,Iceland,Ysland
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,,Q668,India,Hindustan | Indostan
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,,Q252,Indonesia,
Iran,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,,Q794,Iran,Islamic Republic of Iran | Persia
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,,Q796,Iraq,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,,Q27,Ireland,Irish Republic | Éire
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,,150,154,,Q9676,Isle of Man,Manx | the Isle of Man
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,,Q801,Israel,Yisrael
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,,Q38,Italy,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q766,Jamaica,
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,,Q17,Japan,Nihon | Nihon-koku | Nippon | Nippon-koku
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,,150,154,,Q785,Jersey,Bailiwick of Jersey | Bailliage de Jerri | Bailliage de Jersey | Bailliage de Jèrri | Balliwick of Jersey | I. Iersey | I. Jersey | Iersey | Iersey I. | Isle of Jersey | Jerri | Jèrri
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,,Q810,Jordan,Giordania | Hashemite Kingdom of Jordan | Yarden
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,,Q232,Kazakhstan,Qazaqstan | Republic of Qazaqstan
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q114,Kenya,
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,,Q710,Kiribati,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,,Q817,Kuwait,
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,,Q813,Kyrgyzstan,
Laos,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,,Q819,Laos,Lao People's Democratic Republic
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,,Q211,Latvia,Latvija
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,,Q822,Lebanon,Lubnan
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,Q1013,Lesotho,
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q1014,Liberia,
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,,Q1016,Libya,
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150,155,,Q347,Liechtenstein,
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,,Q37,Lithuania,Lietuvos Respublika
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,,Q32,Luxembourg,
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142,30,,Q14773,Macau,Aomen |  Macao S.A.R. | Macao SAR | Macao Special Administrative Region |
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q1019,Madagascar,Malagascar | Malagaskar
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q1020,Malawi,
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,,Q833,Malaysia,
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,,Q826,Maldives,
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q912,Mali,
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,,Q233,Malta,
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,,Q709,Marshall Islands,
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q17054,Martinique,Jouanacaëra | Madiana | Madinina | Matinik | Matinino | Matnik | Territorial Collectivity of Martinique | Wanakaera
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q1025,Mauritania,Agawej | Islamic Republic of Mauritania | Moritani
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q1027,Mauritius,
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q17063,Mayotte,
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13,Q96,Mexico,United Mexican States | United States of Mexico
"Micronesia, Federated States of",FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9,57,,Q702,Federated States of Micronesia,Federated States of Micronesia | FSM
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,,Q217,Moldova,Republica Moldova
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,,Q235,Monaco,Mùnegu | Principato di Monaco | Principatu de Mu̍negu | Principauté de Monaco | Prinçipatu de Mùnegu
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,,Q711,Mongolia,
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,,Q236,Montenegro,Crna Gora
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q13353,Montserrat,Island of Montserrat
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,,Q1028,Morocco,Maroc | Marocco | al-Maġrib
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q1029,Mozambique,Moçambique | República de Moçambique
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,,Q836,Myanmar,
Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,Q1030,Namibia,
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,,Q697,Nauru,Naoero
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,,Q837,Nepal,Federal Democratic Republic of Nepal
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,,Q29999,Kingdom of the Netherlands,Nederland | the Netherlands
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,,9,54,,Q33788,New Caledonia,Kanaky | Nouvelle-Calédonie
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,,Q664,New Zealand,Aotearoa | Aotearoa New Zealand | Niu Tīreni
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13,Q811,Nicaragua,
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q1032,Niger,The Niger
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q1033,Nigeria,Federal Republic of Nigeria
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,,Q34020,Niue,Niuē
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,,9,53,,Q31057,Norfolk Island,
North Korea,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,,Q423,North Korea,Democratic People's Republic of Korea
North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150,39,,Q221,North Macedonia,Former Yugoslav Republic of Macedonia | Macedonia | Republic of Macedonia
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,,Q16644,Northern Mariana Islands,Commonwealth of the Northern Maria Islands | the Northern Mariana Islands
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,,Q20,Norway,
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,,Q842,Oman,Uman
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,,Q843,Pakistan,Islamic Republic of Pakistan
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,,Q695,Palau,Belau | Peeloo | Pelew | Pelew islands | Pellew | Republic of Belau
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,,142,145,,Q219060,Palestine,State of Palestine |  Palestine
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13,Q804,Panama,
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,,Q691,Papua New Guinea,PNG
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5,Q733,Paraguay,
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5,Q419,Peru,
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,,Q928,Philippines,The Philippines
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9,61,,Q35672,Pitcairn Islands,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,,Q36,Poland,Polska
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,,Q45,Portugal,
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q1183,Puerto Rico,Borikén | Borinquen | Boriquén | Free Associated State of Puerto Rico | Porto Rico | Territory of Porto Rico
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,,Q846,Qatar,
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q17070,Réunion,Bourbon Island | La Reunion | La Réunion | La Réunion Island | Reunion | Reunion Island | Île de La Réunion | Île de la Réunion
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,,Q218,Romania,România | Roumania | Rumania
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,,Q159,Russia,Russia
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,Q1037,Rwanda,
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q25362,Saint Barthélemy,Collectivity of Saint Barthelemy | Collectivité de Saint-Barthélemy | Ile Saint-Barthelemy | Ile Saint-Barthélemy | Ouanalao
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,Q192184,"Saint Helena, Ascension and Tristan da Cunha",
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q763,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis | Kitts & Nevis | Kitts and Nevis | St Kitts & Nevis | St Kitts and Nevis | St. Kitts & Nevis | St. Kitts and Nevis
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q760,Saint Lucia,Hewanorra | Iyonola | St Lucia | St. Lucia
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29,Q126125,Saint-Martin,Collectivity of Saint Martin | St Martin | St. Martin | St. Martin (French part)
